Image_Labels,Image_Labels_jpg,Labels
red_bell_pepper,red_bell_pepper.jpg,bell pepper
red_bell_peppers_1,red_bell_peppers_1.jpg,bell pepper
red_bell_peppers_2,red_bell_peppers_2.jpg,bell pepper
red_bell_peppers,red_bell_peppers.jpg,bell pepper
red_onion_1,red_onion_1.jpg,red onion
red_onion_2,red_onion_2.jpg,red onion
red_onion,red_onion.jpg,red onion
red_onions_1,red_onions_1.jpg,red onion
red_onions_2,red_onions_2.jpg,red onion
red_onions_3,red_onions_3.jpg,red onion
red_onions_4,red_onions_4.jpg,red onion
red_onions_5,red_onions_5.jpg,red onion
red_onions,red_onions.jpg,red onion
red_pepper_1,red_pepper_1.jpg,red pepper
red_pepper_2,red_pepper_2.jpg,red pepper
red_pepper,red_pepper.jpg,red pepper
red_peppers_1,red_peppers_1.jpg,red pepper
red_peppers_2,red_peppers_2.jpg,red pepper
red_peppers_3,red_peppers_3.jpg,red pepper
red_peppers_4,red_peppers_4.jpg,red pepper
red_peppers,red_peppers.jpg,red pepper
red_wine_1,red_wine_1.jpg,red wine
red_wine_2,red_wine_2.jpg,red wine
red_wine_3,red_wine_3.jpg,red wine
red_wine_4,red_wine_4.jpg,red wine
red_wine_5,red_wine_5.jpg,red wine
red_wine_6,red_wine_6.jpg,red wine
red_wine_7,red_wine_7.jpg,red wine
red_wine_8,red_wine_8.jpg,red wine
red_wine_9,red_wine_9.jpg,red wine
red_wine_10,red_wine_10.jpg,red wine
red_wine_11,red_wine_11.jpg,red wine
red_wine,red_wine.jpg,red wine
rice_1,rice_1.jpg,rice
rice_2,rice_2.jpg,rice
rice_3,rice_3.jpg,rice
rice,rice.jpg,rice
salmon_1,salmon_1.jpg,salmon
salmon_2,salmon_2.jpg,salmon
salmon_3,salmon_3.jpg,salmon
salmon_4,salmon_4.jpg,salmon
salmon_5,salmon_5.jpg,salmon
salmon,salmon.jpg,salmon
salsa1,salsa1.jpg,salsa
salsa2,salsa2.jpg,salsa
salsa3,salsa3.jpg,salsa
salsa4,salsa4.jpg,salsa
salsa5,salsa5.jpg,salsa
salsa6,salsa6.jpg,salsa
salsa7,salsa7.jpg,salsa
salsa8,salsa8.jpg,salsa
salsa9,salsa9.jpg,salsa
salsa10,salsa10.jpg,salsa
salsa11,salsa11.jpg,salsa
salsa12,salsa12.jpg,salsa
salsa13,salsa13.jpg,salsa
salsa14,salsa14.jpg,salsa
salsa15,salsa15.jpg,salsa
salsa16,salsa16.jpg,salsa
salsa17,salsa17.jpg,salsa
salsa18,salsa18.jpg,salsa
salsa19,salsa19.jpg,salsa
salsa20,salsa20.jpg,salsa
salsa21,salsa21.jpg,salsa
salsa22,salsa22.jpg,salsa
salsa23,salsa23.jpg,salsa
salsa24,salsa24.jpg,salsa
salsa25,salsa25.jpg,salsa
salsa26,salsa26.jpg,salsa
salsa27,salsa27.jpg,salsa
salsa28,salsa28.jpg,salsa
salsa29,salsa29.jpg,salsa
salsa30,salsa30.jpg,salsa
salsa31,salsa31.jpg,salsa
salsa32,salsa32.jpg,salsa
salsa33,salsa33.jpg,salsa
salsa34,salsa34.jpg,salsa
sausage_1,sausage_1.jpg,sausage
sausage_2,sausage_2.jpg,sausage
sausage,sausage.jpg,sausage
sausages_1,sausages_1.jpg,sausage
sausages_2,sausages_2.jpg,sausage
sausages,sausages.jpg,sausage
sesame_oil1,sesame_oil1.jpg,sesame oil
sesame_oil2,sesame_oil2.jpg,sesame oil
sesame_oil3,sesame_oil3.jpg,sesame oil
sesame_oil4,sesame_oil4.jpg,sesame oil
sesame_oil5,sesame_oil5.jpg,sesame oil
sesame_oil6,sesame_oil6.jpg,sesame oil
sesame_oil7,sesame_oil7.jpg,sesame oil
sesame_oil8,sesame_oil8.jpg,sesame oil
sesame_oil9,sesame_oil9.jpg,sesame oil
sesame_oil10,sesame_oil10.jpg,sesame oil
sesame_oil11,sesame_oil11.jpg,sesame oil
sesame_oil12,sesame_oil12.jpg,sesame oil
sesame_oil13,sesame_oil13.jpg,sesame oil
sesame_oil14,sesame_oil14.jpg,sesame oil
sesame_oil15,sesame_oil15.jpg,sesame oil
sesame_oil16,sesame_oil16.jpg,sesame oil
sesame_oil17,sesame_oil17.jpg,sesame oil
sesame_oil18,sesame_oil18.jpg,sesame oil
sesame_oil19,sesame_oil19.jpg,sesame oil
sesame_oil20,sesame_oil20.jpg,sesame oil
sesame_oil21,sesame_oil21.jpg,sesame oil
sesame_seeds_1,sesame_seeds_1.jpg,sesame seeds
sesame_seeds_2,sesame_seeds_2.jpg,sesame seeds
sesame_seeds_3,sesame_seeds_3.jpg,sesame seeds
sesame_seeds,sesame_seeds.jpg,sesame seeds
shredded_purple_cabbage,shredded_purple_cabbage.jpg,cabbage
shrimp_1,shrimp_1.jpg,shrimp
shrimp_2,shrimp_2.jpg,shrimp
shrimp_3,shrimp_3.jpg,shrimp
shrimp,shrimp.jpg,shrimp
shrimp308,shrimp308.jpg,shrimp
shrimp309,shrimp309.jpg,shrimp
shrimp310,shrimp310.jpg,shrimp
shrimp311,shrimp311.jpg,shrimp
shrimp312,shrimp312.jpg,shrimp
shrimps,shrimps.jpg,shrimp
sliced_bread_1,sliced_bread_1.jpg,bread
sliced_bread_2,sliced_bread_2.jpg,bread
sliced_bread_3,sliced_bread_3.jpg,bread
sliced_bread,sliced_bread.jpg,bread
sliced_carrots,sliced_carrots.jpg,carrot
sliced_cucumber_1,sliced_cucumber_1.jpg,cucumber
sliced_cucumber_2,sliced_cucumber_2.jpg,cucumber
sliced_cucumber,sliced_cucumber.jpg,cucumber
sliced_lemons,sliced_lemons.jpg,lemon
sliced_limes_1,sliced_limes_1.jpg,lime
sliced_limes_2,sliced_limes_2.jpg,lime
sliced_limes,sliced_limes.jpg,lime
sliced_pineapple_1,sliced_pineapple_1.jpg,pineapple
sliced_pineapple,sliced_pineapple.jpg,pineapple
sliced_pineapples,sliced_pineapples.jpg,pineapple
sliced_wheat_bread,sliced_wheat_bread.jpg,bread
sliced_zucchini,sliced_zucchini.jpg,zucchii
soda_1,soda_1.jpg,soda
soda_2,soda_2.jpg,soda
soda_cans,soda_cans.jpg,soda
soda_lime,soda_lime.jpg,soda
soda,soda.jpg,soda
spinach_1,spinach_1.jpg,spinach
spinach_2,spinach_2.jpg,spinach
spinach_3,spinach_3.jpg,spinach
spinach_4,spinach_4.jpg,spinach
spinach_5,spinach_5.jpg,spinach
spinach_6,spinach_6.jpg,spinach
spinach_7,spinach_7.jpg,spinach
spinach_8,spinach_8.jpg,spinach
spinach,spinach.jpg,spinach
strawberry_1,strawberry_1.jpg,strawberry
strawberry_2,strawberry_2.jpg,strawberry
strawberry_3,strawberry_3.jpg,strawberry
strawberry_4,strawberry_4.jpg,strawberry
strawberry_5,strawberry_5.jpg,strawberry
strawberry_6,strawberry_6.jpg,strawberry
strawberry_7,strawberry_7.jpg,strawberry
strawberry_8,strawberry_8.jpg,strawberry
strawberry_9,strawberry_9.jpg,strawberry
strawberry_10,strawberry_10.jpg,strawberry
strawberry_11,strawberry_11.jpg,strawberry
strawberry_12,strawberry_12.jpg,strawberry
strawberry,strawberry.jpg,strawberry
string_beans_1,string_beans_1.jpg,string beans
string_beans,string_beans.jpg,string beans
thyme,thyme.jpg,thyme
tomato_1,tomato_1.jpg,tomato
tomato_paste291,tomato_paste291.jpg,tomato paste
tomato_paste292,tomato_paste292.jpg,tomato paste
tomato_paste293,tomato_paste293.jpg,tomato paste
tomato_paste294,tomato_paste294.jpg,tomato paste
tomato_paste295,tomato_paste295.jpg,tomato paste
tomato_paste296,tomato_paste296.jpg,tomato paste
tomato_paste297,tomato_paste297.jpg,tomato paste
tomato_paste298,tomato_paste298.jpg,tomato paste
tomato_paste299,tomato_paste299.jpg,tomato paste
tomato_paste300,tomato_paste300.jpg,tomato paste
tomato_paste301,tomato_paste301.jpg,tomato paste
tomato_paste302,tomato_paste302.jpg,tomato paste
tomato_paste303,tomato_paste303.jpg,tomato paste
tomato_paste304,tomato_paste304.jpg,tomato paste
tomato_paste305,tomato_paste305.jpg,tomato paste
tomato_paste306,tomato_paste306.jpg,tomato paste
tomato_paste307,tomato_paste307.jpg,tomato paste
tomato_paste308,tomato_paste308.jpg,tomato paste
tomato_paste309,tomato_paste309.jpg,tomato paste
tomato_paste310,tomato_paste310.jpg,tomato paste
tomato_sauce_1,tomato_sauce_1.jpg,tomato sauce
tomato_sauce_2,tomato_sauce_2.jpg,tomato sauce
tomato_sauce_3,tomato_sauce_3.jpg,tomato sauce
tomato_sauce_4,tomato_sauce_4.jpg,tomato sauce
tomato_sauce_5,tomato_sauce_5.jpg,tomato sauce
tomato_sauce,tomato_sauce.jpg,tomato sauce
tomato_sauce1,tomato_sauce1.jpg,tomato sauce
tomato_sauce2,tomato_sauce2.jpg,tomato sauce
tomato_sauce3,tomato_sauce3.jpg,tomato sauce
tomato_sauce4,tomato_sauce4.jpg,tomato sauce
tomato_sauce5,tomato_sauce5.jpg,tomato sauce
tomato_sauce6,tomato_sauce6.jpg,tomato sauce
tomato_sauce7,tomato_sauce7.jpg,tomato sauce
tomato_sauce8,tomato_sauce8.jpg,tomato sauce
tomato_sauce9,tomato_sauce9.jpg,tomato sauce
tomato_sauce10,tomato_sauce10.jpg,tomato sauce
tomato_sauce11,tomato_sauce11.jpg,tomato sauce
tomato_sauce12,tomato_sauce12.jpg,tomato sauce
tomato_sauce13,tomato_sauce13.jpg,tomato sauce
tomato_sauce14,tomato_sauce14.jpg,tomato sauce
tomato_sauce15,tomato_sauce15.jpg,tomato sauce
tomato_sauce16,tomato_sauce16.jpg,tomato sauce
tomato_sauce17,tomato_sauce17.jpg,tomato sauce
tomato_sauce18,tomato_sauce18.jpg,tomato sauce
tomato_sauce19,tomato_sauce19.jpg,tomato sauce
tomato_soup_can_1,tomato_soup_can_1.jpg,tomato soup
tomato_soup_can,tomato_soup_can.jpg,tomato soup
tomato,tomato.jpg,tomato
tomato555,tomato555.jpg,tomato
tomatoes_1,tomatoes_1.jpg,tomato
tomatoes,tomatoes.jpg,tomato
tortilla_1,tortilla_1.jpg,tortilla
tortilla_2,tortilla_2.jpg,tortilla
tortilla_3,tortilla_3.jpg,tortilla
tortilla_4,tortilla_4.jpg,tortilla
tortilla_5,tortilla_5.jpg,tortilla
tortilla,tortilla.jpg,tortilla
tuna3,tuna3.jpg,tuna
tuna4,tuna4.jpg,tuna
tuna5,tuna5.jpg,tuna
tuna6,tuna6.jpg,tuna
tuna7,tuna7.jpg,tuna
tuna8,tuna8.jpg,tuna
tuna9,tuna9.jpg,tuna
tuna10,tuna10.jpg,tuna
tuna11,tuna11.jpg,tuna
tuna12,tuna12.jpg,tuna
tuna13,tuna13.jpg,tuna
tuna14,tuna14.jpg,tuna
tuna15,tuna15.jpg,tuna
tuna16,tuna16.jpg,tuna
tuna17,tuna17.jpg,tuna
tuna18,tuna18.jpg,tuna
tuna19,tuna19.jpg,tuna
tuna20,tuna20.jpg,tuna
tuna21,tuna21.jpg,tuna
tuna22,tuna22.jpg,tuna
tuna23,tuna23.jpg,tuna
tuna24,tuna24.jpg,tuna
tuna25,tuna25.jpg,tuna
turkey_1,turkey_1.jpg,turkey
turkey,turkey.jpg,turkey
uncooked_chicken_breast,uncooked_chicken_breast.jpg,chicken
uncooked_chicken,uncooked_chicken.jpg,chicken
uncooked_steak,uncooked_steak.jpg,steak
walnut_1,walnut_1.jpg,walnuts
walnut,walnut.jpg,walnuts
walnuts,walnuts.jpg,walnuts
water_chestnuts1,water_chestnuts1.jpg,water chestnuts
water_chestnuts2,water_chestnuts2.jpg,water chestnuts
water_chestnuts3,water_chestnuts3.jpg,water chestnuts
water_chestnuts4,water_chestnuts4.jpg,water chestnuts
water_chestnuts5,water_chestnuts5.jpg,water chestnuts
water_chestnuts6,water_chestnuts6.jpg,water chestnuts
water_chestnuts7,water_chestnuts7.jpg,water chestnuts
water_chestnuts8,water_chestnuts8.jpg,water chestnuts
water_chestnuts9,water_chestnuts9.jpg,water chestnuts
wheat_bread,wheat_bread.jpg,bread
white_onion,white_onion.jpg,onion
white_wine_1,white_wine_1.jpg,white wine
white_wine_2,white_wine_2.jpg,white wine
white_wine_3,white_wine_3.jpg,white wine
white_wine_4,white_wine_4.jpg,white wine
white_wine_5,white_wine_5.jpg,white wine
white_wine_6,white_wine_6.jpg,white wine
white_wine_7,white_wine_7.jpg,white wine
white_wine_8,white_wine_8.jpg,white wine
white_wine_9,white_wine_9.jpg,white wine
white_wine_10,white_wine_10.jpg,white wine
white_wine,white_wine.jpg,white wine
yellow_bell_pepper,yellow_bell_pepper.jpg,bell_pepper
yellow_onion_1,yellow_onion_1.jpg,onion
yellow_onion_2,yellow_onion_2.jpg,onion
yellow_onion_3,yellow_onion_3.jpg,onion
yellow_onion,yellow_onion.jpg,onion
yellow_onion1,yellow_onion1.jpg,onion
yellow_onion2,yellow_onion2.jpg,onion
yellow_onion3,yellow_onion3.jpg,onion
yellow_onion4,yellow_onion4.jpg,onion
yellow_onion5,yellow_onion5.jpg,onion
yellow_onion6,yellow_onion6.jpg,onion
yellow_onion7,yellow_onion7.jpg,onion
yellow_onion8,yellow_onion8.jpg,onion
yellow_onion9,yellow_onion9.jpg,onion
yellow_onion10,yellow_onion10.jpg,onion
yellow_onion11,yellow_onion11.jpg,onion
yellow_onion55,yellow_onion55.jpg,onion
yellow_onions_1,yellow_onions_1.jpg,onion
yellow_onions_2,yellow_onions_2.jpg,onion
yellow_onions_3,yellow_onions_3.jpg,onion
yellow_onions,yellow_onions.jpg,onion
yogurt_1,yogurt_1.jpg,yogurt
yogurt_2,yogurt_2.jpg,yogurt
yogurt,yogurt.jpg,yogurt
zucchini_1,zucchini_1.jpg,zucchini
zucchini_2,zucchini_2.jpg,zucchini
zucchini_3,zucchini_3.jpg,zucchini
zucchini_4,zucchini_4.jpg,zucchini
zucchini_slices,zucchini_slices.jpg,zucchini
zucchini,zucchini.jpg,zucchini
zucchinis,zucchinis.jpg,zucchini
